stop_id,stop_name,stop_lon,stop_lat,boundary_status,access_node_id,access_distance_m,access_method,route_id,route_short_name,route_long_name,route_type,feed_id,service_date,status
1,Washington St opp Ruggles St,-71.082754,42.330957,analysis_buffer_inside,5100,12.762514088784048,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1,Washington St opp Ruggles St,-71.082754,42.330957,analysis_buffer_inside,5100,12.762514088784048,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1,Washington St opp Ruggles St,-71.082754,42.330957,analysis_buffer_inside,5100,12.762514088784048,nearest_physical_node_model_walk_access_bus_stop,171,171,Logan Airport Terminals - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1,Washington St opp Ruggles St,-71.082754,42.330957,analysis_buffer_inside,5100,12.762514088784048,nearest_physical_node_model_walk_access_bus_stop,19,19,Fields Corner Station - Kenmore or Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1,Washington St opp Ruggles St,-71.082754,42.330957,analysis_buffer_inside,5100,12.762514088784048,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
1,Washington St opp Ruggles St,-71.082754,42.330957,analysis_buffer_inside,5100,12.762514088784048,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10,Theo Glynn Way @ Newmarket Sq,-71.068787,42.330555,analysis_buffer_inside,2097,25.640570783838104,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10,Theo Glynn Way @ Newmarket Sq,-71.068787,42.330555,analysis_buffer_inside,2097,25.640570783838104,nearest_physical_node_model_walk_access_bus_stop,171,171,Logan Airport Terminals - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10,Theo Glynn Way @ Newmarket Sq,-71.068787,42.330555,analysis_buffer_inside,2097,25.640570783838104,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10,Theo Glynn Way @ Newmarket Sq,-71.068787,42.330555,analysis_buffer_inside,2097,25.640570783838104,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10000,Tremont St opp Temple Pl,-71.062911,42.355692,core_inside,746,3.8868092420605773,nearest_physical_node_model_walk_access_bus_stop,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10000,Tremont St opp Temple Pl,-71.062911,42.355692,core_inside,746,3.8868092420605773,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10000,Tremont St opp Temple Pl,-71.062911,42.355692,core_inside,746,3.8868092420605773,nearest_physical_node_model_walk_access_bus_stop,43,43,Ruggles Station - Park Street Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10000,Tremont St opp Temple Pl,-71.062911,42.355692,core_inside,746,3.8868092420605773,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10003,Albany St opp Randall St,-71.076237,42.331591,analysis_buffer_inside,3696,13.644496872552484,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10003,Albany St opp Randall St,-71.076237,42.331591,analysis_buffer_inside,3696,13.644496872552484,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10005,Albany St opp E Concord St,-71.07128,42.335017,core_inside,4257,13.988080145585348,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10005,Albany St opp E Concord St,-71.07128,42.335017,core_inside,4257,13.988080145585348,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10005,Albany St opp E Concord St,-71.07128,42.335017,core_inside,4257,13.988080145585348,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10006,Albany St opp E Newton St,-71.070135,42.335814,core_inside,807,12.748834319311406,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10007,540 Albany St opp Wareham St,-71.066556,42.338372,core_inside,3586,14.378450491826184,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10008,Albany St opp Randolph St,-71.064356,42.339915,core_inside,4084,40.46821334888348,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10010,Southampton St @ Newmarket Sq,-71.064242,42.330865,analysis_buffer_inside,519,49.71435163733795,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10010,Southampton St @ Newmarket Sq,-71.064242,42.330865,analysis_buffer_inside,519,49.71435163733795,nearest_physical_node_model_walk_access_bus_stop,171,171,Logan Airport Terminals - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10010,Southampton St @ Newmarket Sq,-71.064242,42.330865,analysis_buffer_inside,519,49.71435163733795,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10010,Southampton St @ Newmarket Sq,-71.064242,42.330865,analysis_buffer_inside,519,49.71435163733795,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10011,Albany St @ Randolph St,-71.064227,42.340162,core_inside,1792,33.61489488512414,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10012,Albany St @ Wareham St,-71.066667,42.338361,core_inside,3586,20.450315964918506,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10013,Albany St @ E Dedham St,-71.067875,42.337556,core_inside,4988,20.82476786762892,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10014,Albany St opp Boston Medical,-71.07251,42.334117,analysis_buffer_inside,4231,89.34787875776769,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10014,Albany St opp Boston Medical,-71.07251,42.334117,analysis_buffer_inside,4231,89.34787875776769,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10014,Albany St opp Boston Medical,-71.07251,42.334117,analysis_buffer_inside,4231,89.34787875776769,nearest_physical_node_model_walk_access_bus_stop,708,CT3,Beth Israel Deaconess Hospital - Andrew Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10014,Albany St opp Boston Medical,-71.07251,42.334117,analysis_buffer_inside,4231,89.34787875776769,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10015,Harrison Ave @ E Newton St,-71.072162,42.337402,core_inside,2216,18.145385649523135,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10015,Harrison Ave @ E Newton St,-71.072162,42.337402,core_inside,2216,18.145385649523135,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10015,Harrison Ave @ E Newton St,-71.072162,42.337402,core_inside,2216,18.145385649523135,nearest_physical_node_model_walk_access_bus_stop,708,CT3,Beth Israel Deaconess Hospital - Andrew Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10015,Harrison Ave @ E Newton St,-71.072162,42.337402,core_inside,2216,18.145385649523135,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10031,E 1st St @ P St,-71.027132,42.338307,analysis_buffer_inside,4044,9.87553927496321,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10031,E 1st St @ P St,-71.027132,42.338307,analysis_buffer_inside,4044,9.87553927496321,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10031,E 1st St @ P St,-71.027132,42.338307,analysis_buffer_inside,4044,9.87553927496321,nearest_physical_node_model_walk_access_bus_stop,7,7,City Point - Otis Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10031,E 1st St @ P St,-71.027132,42.338307,analysis_buffer_inside,4044,9.87553927496321,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10032,E 1st St opp O St,-71.029203,42.338274,analysis_buffer_inside,4767,9.472249574069114,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10032,E 1st St opp O St,-71.029203,42.338274,analysis_buffer_inside,4767,9.472249574069114,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10032,E 1st St opp O St,-71.029203,42.338274,analysis_buffer_inside,4767,9.472249574069114,nearest_physical_node_model_walk_access_bus_stop,7,7,City Point - Otis Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10032,E 1st St opp O St,-71.029203,42.338274,analysis_buffer_inside,4767,9.472249574069114,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10033,E 1st St @ O St,-71.029444,42.338176,analysis_buffer_inside,4767,13.859276813259802,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10033,E 1st St @ O St,-71.029444,42.338176,analysis_buffer_inside,4767,13.859276813259802,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10033,E 1st St @ O St,-71.029444,42.338176,analysis_buffer_inside,4767,13.859276813259802,nearest_physical_node_model_walk_access_bus_stop,7,7,City Point - Otis Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10033,E 1st St @ O St,-71.029444,42.338176,analysis_buffer_inside,4767,13.859276813259802,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
101,Massachusetts Ave @ Sidney St,-71.099486,42.362988,core_inside,2193,1386.491022876248,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10100,Albany St @ Randall St,-71.076682,42.331426,analysis_buffer_inside,3698,31.76228531481514,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10101,Melnea Cass Blvd @ Harrison Ave,-71.079147,42.332066,analysis_buffer_inside,4656,13.600983784480508,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
102,Massachusetts Ave @ Prospect St,-71.103404,42.365291,core_inside,4003,1194.7664070240307,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1026,Chestnut Hill Ave @ Veronica Smith Ctr,-71.153761,42.348296,outside,,,not_mapped_outside_analysis,65,65,Brighton Center - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1026,Chestnut Hill Ave @ Veronica Smith Ctr,-71.153761,42.348296,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1027,Chestnut Hill Ave @ Englewood Ave,-71.152037,42.337097,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1029,Chestnut Hill Ave @ Commonwealth Ave,-71.153451,42.338312,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1030,Chestnut Hill Ave @ Strathmore Rd,-71.155037,42.340595,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1032,Chestnut Hill Ave opp Wiltshire Rd,-71.153341,42.343731,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1034,Chestnut Hill Ave @ Union St,-71.152901,42.346022,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1035,Market St @ Washington St,-71.153309,42.349261,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1036,Market St @ Sparhawk St,-71.151763,42.351738,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1038,Market St @ Gardena St,-71.150376,42.35403,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1039,Market St @ N Beacon St,-71.149366,42.355569,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
104,Massachusetts Ave @ Inman St,-71.105813,42.366779,analysis_buffer_inside,2682,1000.8645804373241,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1040,Market St @ Guest St,-71.148285,42.357313,outside,,,not_mapped_outside_analysis,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,outside_analysis
1040,Market St @ Guest St,-71.148285,42.357313,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1041,Market St @ Centola St,-71.147082,42.359279,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
10413,Columbus Ave @ Weld Ave - Egleston Sq,-71.097377,42.314898,analysis_buffer_inside,3186,10.416068381156894,nearest_physical_node_model_walk_access_bus_stop,22,22,Ashmont Station - Ruggles Station via Talbot Avenue,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10413,Columbus Ave @ Weld Ave - Egleston Sq,-71.097377,42.314898,analysis_buffer_inside,3186,10.416068381156894,nearest_physical_node_model_walk_access_bus_stop,29,29,Mattapan Station - Jackson Square Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10413,Columbus Ave @ Weld Ave - Egleston Sq,-71.097377,42.314898,analysis_buffer_inside,3186,10.416068381156894,nearest_physical_node_model_walk_access_bus_stop,44,44,Jackson Square Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10417,American Legion Hwy @ Blue Hill Ave,-71.087238,42.298267,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
10418,American Legion Hwy opp Franklin Hill Ave,-71.092507,42.295828,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
10419,American Legion Hwy @ Canterbury St,-71.109847,42.285933,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
1042,Market St @ Lothrop St,-71.146341,42.360459,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
10421,American Legion Hwy @ Walk Hill St,-71.10739,42.28745,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
10422,Opp 684 American Legion Hwy,-71.111695,42.284762,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
10423,American Legion Hwy @ Stella Rd,-71.116254,42.280752,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
10424,American Legion Hwy @ Cummins Hwy,-71.116716,42.278467,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
10425,Opp 950 American Legion Hwy,-71.116781,42.274382,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
10427,American Legion Hwy opp Kingbird Rd,-71.094593,42.293255,outside,,,not_mapped_outside_analysis,14,14,Roslindale Square - Heath Street,3,mdb-437,2026-09-22,outside_analysis
1043,Western Ave @ Mackin St,-71.144413,42.361668,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1043,Western Ave @ Mackin St,-71.144413,42.361668,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1045,450 Western Ave,-71.141783,42.362164,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1045,450 Western Ave,-71.141783,42.362164,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1046,Western Ave @ Litchfield St,-71.139314,42.362611,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1046,Western Ave @ Litchfield St,-71.139314,42.362611,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1049,Western Ave @ Everett St,-71.136291,42.362988,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
1049,Western Ave @ Everett St,-71.136291,42.362988,outside,,,not_mapped_outside_analysis,86,86,Harvard Square - Reservoir Station,3,mdb-437,2026-09-22,outside_analysis
1051,Western Ave @ Travis St,-71.128518,42.363248,analysis_buffer_inside,4547,21.031610479486645,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1052,130 Western Ave,-71.125043,42.363526,analysis_buffer_inside,4546,41.16506931691804,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10522,Circuit Dr @ Glen Ln,-71.094684,42.305104,outside,,,not_mapped_outside_analysis,16,16,Forest Hills Station - Andrew Station or Harbor Point,3,mdb-437,2026-09-22,outside_analysis
10522,Circuit Dr @ Glen Ln,-71.094684,42.305104,outside,,,not_mapped_outside_analysis,32,32,Wolcott Square - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10522,Circuit Dr @ Glen Ln,-71.094684,42.305104,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10522,Circuit Dr @ Glen Ln,-71.094684,42.305104,outside,,,not_mapped_outside_analysis,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1053,Western Ave @ Genzyme,-71.119805,42.363915,analysis_buffer_inside,4572,76.70262031424176,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1055,River St opp Blackstone St,-71.114952,42.361736,analysis_buffer_inside,2681,221.61882840076112,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1055,River St opp Blackstone St,-71.114952,42.361736,analysis_buffer_inside,2681,221.61882840076112,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10569,2165 Dorchester Ave,-71.067029,42.276285,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1057,River St @ Kelly Rd,-71.110605,42.363156,analysis_buffer_inside,4003,605.9945788234858,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1057,River St @ Kelly Rd,-71.110605,42.363156,analysis_buffer_inside,4003,605.9945788234858,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1058,River St opp Kinnaird St,-71.108992,42.363736,analysis_buffer_inside,4003,729.7560720223523,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1058,River St opp Kinnaird St,-71.108992,42.363736,analysis_buffer_inside,4003,729.7560720223523,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10582,River St opp Fremont St,-71.089868,42.269983,outside,,,not_mapped_outside_analysis,15,15,Fields Corner Station - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
1059,River St @ Green St,-71.105142,42.365072,analysis_buffer_inside,4003,1049.8987780537457,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1059,River St @ Green St,-71.105142,42.365072,analysis_buffer_inside,4003,1049.8987780537457,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1059,River St @ Green St,-71.105142,42.365072,analysis_buffer_inside,4003,1049.8987780537457,nearest_physical_node_model_walk_access_bus_stop,83,83,"Rindge Avenue - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
1059,River St @ Green St,-71.105142,42.365072,analysis_buffer_inside,4003,1049.8987780537457,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
10590,Massachusetts Ave @ Washington St,-71.07724,42.336876,core_inside,2824,46.19858883837262,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
106,Massachusetts Ave @ Hancock St,-71.108988,42.368562,analysis_buffer_inside,2682,776.0274791736482,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10603,Washington St @ Durnell Ave,-71.132671,42.282287,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1061,Western Ave @ Kinnaird St,-71.108901,42.364952,analysis_buffer_inside,4003,740.5520313676531,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1061,Western Ave @ Kinnaird St,-71.108901,42.364952,analysis_buffer_inside,4003,740.5520313676531,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10612,Washington St opp W Boundary Rd,-71.150463,42.267523,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10618,Washington St @ Sumner St,-71.163235,42.256411,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10618,Washington St @ Sumner St,-71.163235,42.256411,outside,,,not_mapped_outside_analysis,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1062,Western Ave @ Howard St,-71.110649,42.364798,analysis_buffer_inside,4003,595.5512462863206,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1062,Western Ave @ Howard St,-71.110649,42.364798,analysis_buffer_inside,4003,595.5512462863206,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10625,Washington St opp Heron St,-71.148551,42.26883,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10633,Washington St @ Rosecliff St,-71.132727,42.282087,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
1064,Western Ave @ Putnam Ave,-71.114114,42.364492,analysis_buffer_inside,4003,308.1120228723246,nearest_physical_node_model_walk_access_bus_stop,64,64,Oak Square - Kendall/MIT Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1064,Western Ave @ Putnam Ave,-71.114114,42.364492,analysis_buffer_inside,4003,308.1120228723246,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
10642,Forest Hills,-71.114261,42.29985,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10642,Forest Hills,-71.114261,42.29985,outside,,,not_mapped_outside_analysis,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10642,Forest Hills,-71.114261,42.29985,outside,,,not_mapped_outside_analysis,38,38,Wren Street - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
10642,Forest Hills,-71.114261,42.29985,outside,,,not_mapped_outside_analysis,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,outside_analysis
1067,Western Ave opp Genzyme,-71.12075,42.364,analysis_buffer_inside,4574,5.597946584779379,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
1068,125 Western Ave,-71.125015,42.363671,analysis_buffer_inside,4546,44.95069948595761,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
107,Massachusetts Ave @ Dana St,-71.110773,42.369265,analysis_buffer_inside,2682,670.8117114303348,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
